	s30pp	F14H1A	S17H1	S9H1	S11Hp	f14ppB	w3pp	w11pp	f26pp	w26pp	S2Hp	s7pp	f4pp	S3Hp	w4pp	w19pp	f22ppB	f13pp	S13Hp	f6ppA	w20pp	w13pp	f6ppB	f32pp	f20ppA	w8pp	F8H1	f18pp	f12ppB	f2pp	s2pp	w31pp	f10pp	f8pp	w14pp	f1pp	w1pp	S22Hp	F7H1	w28pp	S28Hp	s28pp	w25pp	s25pp	f25pp	f16ppB	f16ppA	F23HpA	s22pp	w23pp	f23ppB	f7pp	w27pp	s27pp	S7Hp	S1Hp	s12pp	w12pp	F3H1	S8Hp	F16H1	S15Hp	S18H1	f9pp	w9pp	f24pp	f23ppA	f14ppA	f17ppA	w17pp	f30pp	w10pp	f21pp	w15pp	f15pp	f11pp	F6H1	s17pp	s29pp	w29pp	S20H1	w24pp	f17ppB	f12ppA
S2Hp	0.20606673331372205	0.2763821468949217	0.27985345292012914	0.4173860975627235	0.43715039811516865	0.2118320472256104	0.21069096368048942	0.15874737240719222	0.21745790265842527	0.1575975317239366	0.0	0.23422715844633424	0.14625240845510643	0.2546634388086268	0.2131317579751097	0.2040095507673046	0.2042134038831292	0.2665040179983808	0.2710890437042815	0.2408078042276835	0.21110878636832572	0.25541681181868126	0.19760944462826094	0.19767982266900808	0.18437025107854754	0.1903814652652686	0.2868212324480978	0.2226213388954237	0.21793932465863336	0.24049462045848327	0.20697357241782566	0.21265344284876098	0.17267166023380875	0.16679993567843082	0.22696967027614456	0.20320911037082512	0.1941705600926461	0.29567464653729364	0.2794322432253449	0.21990080774878873	0.2927999745087829	0.2688715967228712	0.236530483210949	0.24081850156376766	0.20805347613803016	0.2313621804526998	0.20442222608365757	0.24052014302717625	0.18695013791378784	0.21947699247957522	0.18486107974598037	0.16866953057079986	0.23049984747484725	0.21845740886659903	0.28844181510745537	0.2759800703860711	0.24658860004631258	0.2140025592201695	0.291995835424128	0.27044512310818525	0.2780373232652919	0.26942458083449894	0.2673169217008018	0.18943927047769277	0.1566718803932699	0.18125431673391568	0.16872268623633102	0.19661005763432424	0.24063238427517714	0.18940250482850374	0.19029069059917114	0.20143384251352522	0.1951824211178019	0.2693775138730431	0.2261527070845606	0.19950184582778668	0.2743948132626517	0.21732433291468217	0.22604014497992192	0.202305086106292	0.2802088889973757	0.2032841786224966	0.18909413254749521	0.17874965364483697
s7pp	0.2235819420719765	0.29389735565317615	0.2973686616783836	0.43490130632097795	0.4546656068734231	0.22934725598386485	0.2282061724387439	0.17626258116544669	0.23497311141667973	0.17511274048219105	0.23422715844633424	0.0	0.1637676172133609	0.27217864756688126	0.23064696673336416	0.22152475952555906	0.22172861264138366	0.28401922675663527	0.28860425246253596	0.25832301298593796	0.2286239951265802	0.2729320205769357	0.2151246533865154	0.21519503142726254	0.201885459836802	0.20789667402352308	0.3043364412063523	0.24013654765367817	0.23545453341688782	0.25800982921673776	0.22448878117608012	0.23016865160701544	0.19018686899206322	0.18431514443668529	0.24448487903439903	0.22072431912907958	0.21168576885090057	0.3131898552955481	0.29694745198359934	0.2374160165070432	0.31031518326703744	0.2863868054811257	0.25404569196920346	0.2583337103220221	0.22556868489628462	0.24887738921095426	0.22193743484191203	0.2580353517854307	0.2044653466720423	0.23699220123782969	0.20237628850423484	0.18618473932905433	0.24801505623310172	0.2359726176248535	0.3059570238657098	0.2934952791443255	0.2641038088045671	0.23151776797842397	0.30951104418238246	0.2879603318664397	0.29555253202354637	0.28693978959275335	0.28483213045905625	0.20695447923594723	0.17418708915152437	0.19876952549217014	0.18623789499458548	0.2141252663925787	0.2581475930334316	0.2069177135867582	0.2078058993574256	0.2189490512717797	0.21269762987605637	0.28689272263129756	0.24366791584281505	0.21701705458604115	0.29191002202090616	0.23483954167293664	0.24355535373817638	0.21982029486454646	0.29772409775563013	0.22079938738075106	0.20660934130574968	0.19626486240309143
f4pp	0.08518966968544293	0.15550508326664256	0.15897638929185	0.2965090339344444	0.31627333448688955	0.09095498359733127	0.08981390005221031	0.03787030877891309	0.1059301504109649	0.046069779476476225	0.14625240845510643	0.1637676172133609	0.0	0.10841303035452042	0.067866456679991	0.05874424947218589	0.06870109438128122	0.13099170849653283	0.13557673420243352	0.10529549472583553	0.07559647686647776	0.11990450231683329	0.06209713512641297	0.06216751316716012	0.048857941576699586	0.054869155763420635	0.15130892294624984	0.08710902939357575	0.08242701515678541	0.10498231095663531	0.07146126291597768	0.077141133346913	0.037159350731960784	0.03128762617658284	0.09145736077429659	0.06769680086897716	0.05865825059079814	0.16016233703544566	0.1439199337234969	0.08438849824694075	0.15728766500693497	0.13335928722102325	0.10101817370910103	0.10530619206191971	0.07254116663618221	0.09584987095085183	0.06890991658180959	0.10500783352532829	0.05143782841193985	0.08396468297772726	0.04934877024413239	0.03315722106895187	0.10219981216403337	0.09015737355578515	0.16014177979664146	0.14768003507525718	0.11828856473549869	0.08570252390935561	0.1636958001133141	0.14214508779737137	0.14973728795447802	0.14112454552368503	0.1390168863899879	0.06410627257527997	0.03133888249085709	0.060377253105636554	0.047845622608051905	0.0757329940060451	0.119755320646898	0.06852544120022463	0.06941362697089203	0.08055677888524611	0.07430535748952277	0.148500450244764	0.10527564345628146	0.07862478219950758	0.1535177496343726	0.09644726928640307	0.10516308135164279	0.0814280224780129	0.15933182536909657	0.08240711499421745	0.06821706891921608	0.057872590016557854
S3Hp	0.1936007000389633	0.26391611362016293	0.2673874196453704	0.40492006428796473	0.4246843648404099	0.19936601395085163	0.19822493040573066	0.14628133913243346	0.21434118076448525	0.15448080982999657	0.2546634388086268	0.27217864756688126	0.10841303035452042	0.0	0.17627748703351137	0.16715527982570624	0.17711212473480156	0.2394027388500532	0.2439877645559539	0.2137065250793559	0.1840075072199981	0.22831553267035365	0.1705081654799333	0.17057854352068047	0.15726897193021994	0.16328018611694098	0.2597199532997702	0.19552005974709608	0.19083804551030575	0.21339334131015564	0.17987229326949802	0.18555216370043334	0.14557038108548115	0.1396986565301032	0.19986839112781693	0.1761078312224975	0.1670692809443185	0.26857336738896603	0.2523309640770173	0.1927995286004611	0.2656986953604553	0.2417703175745436	0.2094292040626214	0.21371722241544006	0.18095219698970255	0.2042609013043722	0.17732094693532993	0.21341886387884862	0.1598488587654602	0.1923757133312476	0.15775980059765274	0.14156825142247223	0.21061084251755371	0.1985684039093055	0.2685528101501618	0.2560910654287775	0.22669959508901905	0.19411355426287596	0.2721068304668345	0.25055611815089174	0.25814831830799834	0.24953557587720537	0.24742791674350825	0.1725173029288003	0.13974991284437743	0.16878828345915692	0.15625665296157226	0.18414402435956548	0.22816635100041838	0.17693647155374498	0.17782465732441238	0.18896780923876647	0.18271638784304314	0.25691148059828434	0.21368667380980183	0.18703581255302792	0.26192877998789293	0.2048582996399234	0.21357411170516316	0.18983905283153324	0.2677428557226169	0.19081814534773783	0.17662809927273646	0.1662836203700782
w4pp	0.1520690192054462	0.22238443278664582	0.22585573881185328	0.3633883834544476	0.3831526840068928	0.15783433311733452	0.15669324957221356	0.10474965829891635	0.17280949993096817	0.11294912899647949	0.2131317579751097	0.23064696673336416	0.067866456679991	0.17627748703351137	0.0	0.11147587500915601	0.1355804439012845	0.1978710580165361	0.20245608372243679	0.1721748442458388	0.142475826386481	0.18678385183683655	0.12897648464641623	0.12904686268716337	0.11573729109670285	0.1217485052834239	0.2181882724662531	0.153988378913579	0.14930636467678865	0.17186166047663856	0.13834061243598095	0.14402048286691627	0.10403870025196404	0.0981669756965861	0.15833671029429985	0.1345761503889804	0.1255376001108014	0.22704168655544893	0.21079928324350017	0.15126784776694402	0.22416701452693824	0.20023863674102652	0.16789752322910428	0.17218554158192295	0.13942051615618545	0.16272922047085508	0.13578926610181286	0.17188718304533154	0.1183171779319431	0.1508440324977305	0.11622811976413565	0.10003657058895513	0.16907916168403664	0.15703672307578842	0.2270211293166447	0.21455938459526042	0.18516791425550194	0.15258187342935886	0.23057514963331738	0.20902443731737463	0.2166166374744813	0.20800389504368827	0.20589623590999118	0.13098562209528322	0.09821823201086034	0.12725660262563981	0.11472497212805516	0.14261234352604837	0.18663467016690127	0.13540479072022787	0.13629297649089528	0.14743612840524936	0.14118470700952604	0.21537979976476723	0.17215499297628473	0.14550413171951082	0.22039709915437583	0.1633266188064063	0.17204243087164606	0.14830737199801614	0.22621117488909984	0.1492864645142207	0.13509641843921935	0.12475193953656111
w19pp	0.1429468119976411	0.21326222557884073	0.21673353160404818	0.35426617624664253	0.3740304767990877	0.14871212590952942	0.14757104236440846	0.09562745109111125	0.16368729272316307	0.10382692178867439	0.2040095507673046	0.22152475952555906	0.05874424947218589	0.16715527982570624	0.11147587500915601	0.0	0.1264582366934794	0.188748850808731	0.1933338765146317	0.1630526370380337	0.13335361917867591	0.17766164462903145	0.11985427743861113	0.11992465547935828	0.10661508388889775	0.1126262980756188	0.209066065258448	0.1448661717057739	0.14018415746898355	0.16273945326883346	0.12921840522817585	0.13489827565911117	0.09491649304415894	0.089044768488781	0.14921450308649475	0.1254539431811753	0.1164153929029963	0.21791947934764383	0.20167707603569507	0.14214564055913892	0.21504480731913314	0.19111642953322142	0.15877531602129918	0.16306333437411785	0.13029830894838035	0.15360701326304999	0.12666705889400776	0.16276497583752644	0.109194970724138	0.1417218252899254	0.10710591255633055	0.09091436338115003	0.15995695447623154	0.14791451586798332	0.2178989221088396	0.20543717738745532	0.17604570704769684	0.14345966622155376	0.22145294242551228	0.19990223010956953	0.2074944302666762	0.19888168783588317	0.19677402870218608	0.12186341488747812	0.08909602480305524	0.11813439541783471	0.10560276492025006	0.13349013631824327	0.17751246295909617	0.12628258351242277	0.12717076928309018	0.13831392119744426	0.13206249980172094	0.20625759255696213	0.16303278576847963	0.13638192451170572	0.21127489194657073	0.1542044115986012	0.16292022366384096	0.13918516479021104	0.21708896768129474	0.1401642573064156	0.12597421123141425	0.11562973232875601
f22ppB	0.1431506651134657	0.21346607869466533	0.21693738471987278	0.35447002936246713	0.3742343299149123	0.14891597902535403	0.14777489548023304	0.09583130420693584	0.16389114583898765	0.10403077490449897	0.2042134038831292	0.22172861264138366	0.06870109438128122	0.17711212473480156	0.1355804439012845	0.1264582366934794	0.0	0.12719556009085456	0.13178058579675525	0.10149934632015725	0.07180032846079948	0.11610835391115501	0.0583009867207347	0.07360577184785502	0.060296200257394475	0.0765572299775755	0.1729969971604047	0.11979212399121397	0.11511010975442362	0.13766540555427353	0.1041443575136159	0.10982422794455121	0.06984244532959902	0.06397072077422107	0.13481536920690168	0.11105480930158226	0.10201625902340325	0.20352034546805078	0.18727794215610202	0.12774650667954585	0.2006456734395401	0.17671729565362837	0.1443761821417061	0.1486642004945248	0.1158991750687873	0.1392078793834569	0.11226792501441468	0.1483658419579334	0.09479583684454496	0.12732269141033237	0.09270677867673749	0.08497738239012828	0.16016080759205611	0.1481183689838079	0.2181027752246642	0.20564103050327992	0.17624956016352145	0.14366351933737836	0.22165679554133685	0.2001060832253941	0.20769828338250076	0.19908554095170777	0.19697788181801065	0.12206726800330271	0.08929987791887983	0.11833824853365929	0.10580661803607465	0.13369398943406785	0.17771631607492075	0.12648643662824738	0.12737462239891478	0.13851777431326884	0.13226635291754552	0.20646144567278674	0.1632366388843042	0.13658577762753032	0.21147874506239533	0.1544082647144258	0.16312407677966553	0.13938901790603564	0.2172928207971193	0.14036811042224018	0.12617806434723883	0.1158335854445806
f13pp	0.2054412792287173	0.27575669280991694	0.2792279988351244	0.41676064347771874	0.4365249440301639	0.21120659314060564	0.21006550959548467	0.15812191832218747	0.22618175995423928	0.1663213890197506	0.2665040179983808	0.28401922675663527	0.13099170849653283	0.2394027388500532	0.1978710580165361	0.188748850808731	0.12719556009085456	0.0	0.09006706245977449	0.08955052917818808	0.10187203131689529	0.14618005676725082	0.10443958982489701	0.13589638596310666	0.1225868143726461	0.13884784409282713	0.23528761127565634	0.18208273810646558	0.17740072386967526	0.19995601966952514	0.16643497162886753	0.17211484205980285	0.13213305944485065	0.1262613348894727	0.19710598332215332	0.1733454234168339	0.16430687313865489	0.2658109595833024	0.24956855627135366	0.19003712079479748	0.2629362875547917	0.23900790976887998	0.20666679625695777	0.21095481460977644	0.17818978918403894	0.20149849349870858	0.17455853912966632	0.210656456073185	0.1570864509597966	0.18961330552558397	0.15499739279198912	0.14726799650537992	0.22245142170730775	0.21040898309905953	0.28039338933991587	0.2679316446185316	0.23854017427877305	0.20595413345262997	0.2839474096565885	0.26239669734064575	0.2699888974977524	0.26137615506695944	0.2592684959332623	0.18435788211855436	0.15159049203413147	0.18062886264891093	0.16809723215132627	0.19598460354931949	0.24000693019017239	0.188777050743499	0.1896652365141664	0.20080838842852047	0.19455696703279715	0.26875205978803834	0.22552725299955584	0.19887639174278193	0.27376935917764694	0.21669887882967742	0.22541469089491717	0.20167963202128725	0.2795834349123709	0.20265872453749184	0.18846867846249046	0.17812419955983222
S13Hp	0.210026304934618	0.28034171851581763	0.2838130245410251	0.42134566918361943	0.4411099697360646	0.21579161884650633	0.21465053530138536	0.16270694402808816	0.23076678566013997	0.1709064147256513	0.2710890437042815	0.28860425246253596	0.13557673420243352	0.2439877645559539	0.20245608372243679	0.1933338765146317	0.13178058579675525	0.09006706245977449	0.0	0.09413555488408877	0.10645705702279598	0.1507650824731515	0.1090246155307977	0.14048141166900735	0.1271718400785468	0.14343286979872782	0.23987263698155703	0.18666776381236627	0.18198574957557595	0.20454104537542583	0.17101999733476822	0.17669986776570354	0.13671808515075135	0.13084636059537338	0.201691009028054	0.1779304491227346	0.16889189884455558	0.2703959852892031	0.25415358197725435	0.19462214650069817	0.2675213132606924	0.24359293547478067	0.21125182196285847	0.21553984031567713	0.18277481488993963	0.20608351920460927	0.179143564835567	0.2152414817790857	0.16167147666569728	0.19419833123148467	0.15958241849788982	0.1518530222112806	0.22703644741320844	0.21499400880496022	0.28497841504581656	0.2725166703244323	0.24312519998467375	0.21053915915853066	0.2885324353624892	0.26698172304654644	0.2745739232036531	0.26596118077286013	0.263853521639163	0.18894290782445505	0.15617551774003216	0.18521388835481162	0.17268225785722696	0.20056962925522018	0.24459195589607308	0.19336207644939968	0.19425026222006708	0.20539341413442117	0.19914199273869784	0.27333708549393904	0.23011227870545653	0.20346141744868262	0.27835438488354763	0.2212839045355781	0.22999971660081786	0.20626465772718794	0.2841684606182716	0.20724375024339253	0.19305370416839115	0.1827092252657329
f6ppA	0.17974506545802	0.25006047903921963	0.2535317850644271	0.39106442970702143	0.4108287302594666	0.18551037936990833	0.18436929582478737	0.13242570455149014	0.20048554618354197	0.1406251752490533	0.2408078042276835	0.25832301298593796	0.10529549472583553	0.2137065250793559	0.1721748442458388	0.1630526370380337	0.10149934632015725	0.08955052917818808	0.09413555488408877	0.0	0.07617581754619795	0.12048384299655349	0.07874337605419968	0.11020017219240932	0.09689060060194879	0.1131516303221298	0.20959139750495903	0.15638652433576827	0.15170451009897795	0.17425980589882784	0.14073875785817022	0.1464186282891055	0.10643684567415333	0.10056512111877539	0.17140976955145598	0.1476492096461366	0.13861065936795758	0.2401147458126051	0.22387234250065635	0.16434090702410015	0.2372400737840944	0.21331169599818267	0.18097058248626044	0.18525860083907914	0.15249357541334163	0.17580227972801124	0.148862325358969	0.1849602423024877	0.13139023718909926	0.16391709175488667	0.12930117902129182	0.1215717827346826	0.19675520793661044	0.18471276932836223	0.2546971755692185	0.24223543084783422	0.21284396050807575	0.18025791968193267	0.2582511958858912	0.23670048356994844	0.2442926837270551	0.23567994129626207	0.23357228216256498	0.15866166834785703	0.12589427826343416	0.15493264887821362	0.14240101838062896	0.17028838977862218	0.21431071641947508	0.16308083697280168	0.16396902274346908	0.17511217465782317	0.16886075326209984	0.24305584601734104	0.19983103922885853	0.17318017797208463	0.24807314540694964	0.19100266505898011	0.19971847712421986	0.17598341825058994	0.2538872211416736	0.17696251076679453	0.16277246469179316	0.1524279857891349
w20pp	0.15004604759866222	0.22036146117986186	0.2238327672050693	0.3613654118476637	0.38112971240010884	0.15581136151055056	0.1546702779654296	0.10272668669213238	0.17078652832418417	0.11092615738969552	0.21110878636832572	0.2286239951265802	0.07559647686647776	0.1840075072199981	0.142475826386481	0.13335361917867591	0.07180032846079948	0.10187203131689529	0.10645705702279598	0.07617581754619795	0.0	0.07551461759116115	0.04904435819484191	0.08050115433305155	0.06719158274259102	0.08345261246277204	0.17989237964560126	0.1266875064764105	0.12200549223962018	0.14456078803947006	0.11103973999881245	0.11671961042974777	0.07673782781479557	0.07086610325941761	0.14171075169209824	0.1179501917867788	0.10891164150859979	0.2104157279532473	0.19417332464129855	0.1346418891647424	0.20754105592473665	0.1836126781388249	0.15127156462690267	0.15555958297972133	0.12279455755398386	0.14610326186865347	0.11916330749961124	0.15526122444312992	0.1016912193297415	0.1342180738955289	0.09960216116193404	0.09187276487532482	0.16705619007725264	0.15501375146900442	0.22499815770986076	0.21253641298847648	0.18314494264871797	0.1505589018225749	0.22855217802653338	0.20700146571059064	0.2145936658676973	0.20598092343690433	0.20387326430320718	0.12896265048849925	0.09619526040407637	0.12523363101885585	0.11270200052127119	0.1405893719192644	0.18461169856011728	0.1333818191134439	0.1342700048841113	0.1454131567984654	0.13916173540274207	0.21335682815798326	0.17013202136950073	0.14348116011272685	0.21837412754759186	0.16130364719962237	0.17001945926486206	0.1462844003912322	0.22418820328231587	0.14726349290743673	0.13307344683243538	0.12272896792977714
w13pp	0.19435407304901775	0.2646694866302174	0.26814079265542484	0.4056734372980192	0.42543773785046435	0.2001193869609061	0.19897830341578512	0.14703471214248792	0.21509455377453973	0.15523418284005105	0.25541681181868126	0.2729320205769357	0.11990450231683329	0.22831553267035365	0.18678385183683655	0.17766164462903145	0.11610835391115501	0.14618005676725082	0.1507650824731515	0.12048384299655349	0.07551461759116115	0.0	0.09335238364519743	0.12480917978340708	0.11149960819294655	0.12776063791312756	0.2242004050959568	0.17099553192676603	0.1663135176899757	0.1888688134898256	0.15534776544916798	0.16102763588010327	0.12104585326515109	0.11517412870977314	0.18601877714245374	0.16225821723713435	0.15321966695895534	0.25472375340360287	0.2384813500916541	0.1789499146150979	0.25184908137509215	0.22792070358918043	0.1955795900772582	0.1998676084300769	0.1671025830043394	0.190411287319009	0.16347133294996677	0.19956924989348546	0.14599924478009702	0.17852609934588443	0.14391018661228958	0.13618079032568037	0.2113642155276082	0.19932177691935998	0.26930618316021626	0.256844438438832	0.2274529680990735	0.19486692727293042	0.27286020347688894	0.2513094911609462	0.25890169131805285	0.25028894888725983	0.24818128975356274	0.17327067593885478	0.14050328585443192	0.16954165646921138	0.15701002597162672	0.18489739736961994	0.22891972401047284	0.17768984456379944	0.17857803033446684	0.18972118224882092	0.1834697608530976	0.2576648536083388	0.2144400468198563	0.18778918556308238	0.2626821529979474	0.20561167264997787	0.21432748471521762	0.1905924258415877	0.2684962287326714	0.1915715183577923	0.17738147228279091	0.16703699338013267
f6ppB	0.13654670585859743	0.20686211943979707	0.21033342546500453	0.34786607010759885	0.367630370660044	0.14231201977048577	0.1411709362253648	0.08922734495206759	0.1572871865841194	0.09742681564963074	0.19760944462826094	0.2151246533865154	0.06209713512641297	0.1705081654799333	0.12897648464641623	0.11985427743861113	0.0583009867207347	0.10443958982489701	0.1090246155307977	0.07874337605419968	0.04904435819484191	0.09335238364519743	0.0	0.06700181259298678	0.05369224100252624	0.06995327072270727	0.16639303790553647	0.11318816473634573	0.10850615049955539	0.1310614462994053	0.09754039825874766	0.10322026868968298	0.06323848607473079	0.057366761519352834	0.12821140995203345	0.10445085004671403	0.09541229976853502	0.19691638621318255	0.1806739829012338	0.12114254742467762	0.19404171418467187	0.1701133363987601	0.13777222288683788	0.14206024123965658	0.10929521581391907	0.13260392012858868	0.10566396575954645	0.14176188270306514	0.08819187758967673	0.12071873215546411	0.08610281942186926	0.07837342313526005	0.15355684833718786	0.14151440972893964	0.21149881596979597	0.1990370712484117	0.1696456009086532	0.1370595600825101	0.2150528362864686	0.19350212397052585	0.2010943241276325	0.19248158169683954	0.1903739225631424	0.11546330874843447	0.0826959186640116	0.11173428927879106	0.0992026587812064	0.12709003017919962	0.1711123568200525	0.11988247737337912	0.12077066314404653	0.1319138150584006	0.12566239366267729	0.19985748641791848	0.15663267962943594	0.12998181837266207	0.20487478580752708	0.14780430545955758	0.15652011752479728	0.1327850586511674	0.21068886154225108	0.13376415116737195	0.1195741050923706	0.10922962618971235
f32pp	0.13661708389934457	0.2069324974805442	0.21040380350575166	0.347936448148346	0.36770074870079117	0.1423823978112329	0.14124131426611197	0.08929772299281474	0.15735756462486655	0.09749719369037788	0.19767982266900808	0.21519503142726254	0.06216751316716012	0.17057854352068047	0.12904686268716337	0.11992465547935828	0.07360577184785502	0.13589638596310666	0.14048141166900735	0.11020017219240932	0.08050115433305155	0.12480917978340708	0.06700181259298678	0.0	0.04051359854285745	0.0700236487634544	0.1664634159462836	0.11325854277709288	0.10857652854030254	0.13113182434015244	0.09761077629949483	0.10329064673043013	0.06330886411547794	0.057437139560099985	0.1282817879927806	0.10452122808746117	0.09548267780928216	0.1969867642539297	0.18074436094198093	0.12121292546542475	0.194112092225419	0.17018371443950728	0.13784260092758505	0.1421306192804037	0.10936559385466622	0.13267429816933585	0.1057343438002936	0.1418322607438123	0.08826225563042386	0.12078911019621127	0.08617319746261641	0.07844380117600719	0.15362722637793502	0.1415847877696868	0.2115691940105431	0.19910744928915883	0.16971597894940033	0.13712993812325724	0.21512321432721576	0.19357250201127302	0.20116470216837967	0.19255195973758668	0.19044430060388956	0.11553368678918163	0.08276629670475875	0.1118046673195382	0.09927303682195356	0.12716040821994676	0.17118273486079966	0.11995285541412629	0.12084104118479368	0.13198419309914777	0.12573277170342442	0.19992786445866562	0.1567030576701831	0.13005219641340923	0.20494516384827421	0.14787468350030472	0.15659049556554444	0.13285543669191455	0.21075923958299825	0.1338345292081191	0.11964448313311773	0.1093000042304595
f20ppA	0.12330751230888405	0.19362292589008367	0.19709423191529113	0.3346268765578855	0.35439117711033064	0.12907282622077237	0.12793174267565144	0.07598815140235421	0.14404799303440602	0.08418762209991734	0.18437025107854754	0.201885459836802	0.048857941576699586	0.15726897193021994	0.11573729109670285	0.10661508388889775	0.060296200257394475	0.1225868143726461	0.1271718400785468	0.09689060060194879	0.06719158274259102	0.11149960819294655	0.05369224100252624	0.04051359854285745	0.0	0.05671407717299387	0.15315384435582308	0.09994897118663235	0.09526695694984201	0.11782225274969191	0.08430120470903428	0.0899810751399696	0.049999292525017405	0.04412756796963945	0.11497221640232005	0.09121165649700064	0.08217310621882162	0.18367719266346916	0.1674347893515204	0.10790335387496422	0.18080252063495847	0.15687414284904674	0.12453302933712451	0.12882104768994318	0.09605602226420569	0.11936472657887531	0.09242477220983307	0.12852268915335177	0.07495268403996333	0.10747953860575074	0.07286362587215588	0.06513422958554665	0.1403176547874745	0.12827521617922627	0.19825962242008258	0.1857978776986983	0.1564064073589398	0.12382036653279672	0.20181364273675523	0.18026293042081248	0.18785513057791914	0.17924238814712615	0.17713472901342903	0.1022241151987211	0.06945672511429822	0.09849509572907768	0.08596346523149304	0.11385083662948624	0.15787316327033912	0.10664328382366575	0.10753146959433316	0.11867462150868724	0.1124232001129639	0.1866182928682051	0.14339348607972258	0.1167426248229487	0.1916355922578137	0.1345651119098442	0.1432809239750839	0.11954586510145401	0.19744966799253771	0.12052495761765857	0.1063349115426572	0.09599043263999897
w8pp	0.1293187264956051	0.19963414007680474	0.2031054461020122	0.34063809074460655	0.3604023912970517	0.13508404040749344	0.1339429568623725	0.08199936558907528	0.1500592072211271	0.09019883628663841	0.1903814652652686	0.20789667402352308	0.054869155763420635	0.16328018611694098	0.1217485052834239	0.1126262980756188	0.0765572299775755	0.13884784409282713	0.14343286979872782	0.1131516303221298	0.08345261246277204	0.12776063791312756	0.06995327072270727	0.0700236487634544	0.05671407717299387	0.0	0.11692177899720552	0.10596018537335339	0.10127817113656307	0.12383346693641295	0.09031241889575534	0.09599228932669066	0.056010506711738454	0.0501387821563605	0.12098343058904111	0.0972228706837217	0.08818432040554268	0.18968840685019023	0.17344600353824147	0.11391456806168528	0.1868137348216795	0.16288535703576779	0.13054424352384555	0.13483226187666425	0.10206723645092675	0.12537594076559636	0.09843598639655413	0.1345339033400728	0.08096389822668439	0.11349075279247178	0.07887484005887693	0.07114544377226771	0.14632886897419556	0.13428643036594734	0.20427083660680362	0.19180909188541934	0.16241762154566086	0.12983158071951778	0.2078248569234763	0.18627414460753355	0.1938663447646402	0.1852536023338472	0.1831459432001501	0.10823532938544214	0.07546793930101928	0.10450630991579873	0.09197467941821408	0.1198620508162073	0.1638843774570602	0.11265449801038681	0.1135426837810542	0.12468583569540828	0.11843441429968496	0.19262950705492615	0.14940470026644365	0.12275383900966975	0.19764680644453475	0.14057632609656526	0.14929213816180498	0.12555707928817508	0.20346088217925876	0.12653617180437965	0.11234612572937827	0.10200164682672004
F8H1	0.2257584936784343	0.29607390725963395	0.2995452132848414	0.43707785792743575	0.4568421584798809	0.23152380759032265	0.2303827240452017	0.17843913277190449	0.2464989744039563	0.18663860346946762	0.2868212324480978	0.3043364412063523	0.15130892294624984	0.2597199532997702	0.2181882724662531	0.209066065258448	0.1729969971604047	0.23528761127565634	0.23987263698155703	0.20959139750495903	0.17989237964560126	0.2242004050959568	0.16639303790553647	0.1664634159462836	0.15315384435582308	0.11692177899720552	0.0	0.2023999525561826	0.19771793831939227	0.22027323411924216	0.18675218607858454	0.19243205650951986	0.15245027389456767	0.1465785493391897	0.21742319777187033	0.1936626378665509	0.1846240875883719	0.28612817403301943	0.2698857707210707	0.2103543352445145	0.2832535020045087	0.259325124218597	0.2269840107066748	0.23127202905949346	0.19850700363375595	0.2218157079484256	0.19487575357938333	0.23097367052290202	0.1774036654095136	0.209930519975301	0.17531460724170614	0.16758521095509693	0.24276863615702476	0.23072619754877655	0.3007106037896329	0.2882488590682486	0.25885738872849007	0.226271347902347	0.3042646241063055	0.28271391179036276	0.2903061119474694	0.28169336951667645	0.2795857103829793	0.20467509656827138	0.17190770648384848	0.20094607709862794	0.18841444660104328	0.2163018179990365	0.2603241446398894	0.209094265193216	0.2099824509638834	0.2211256028782375	0.21487418148251416	0.28906927423775536	0.24584446744927285	0.21919360619249895	0.29408657362736396	0.23701609327939444	0.24573190534463418	0.22199684647100426	0.29990064936208793	0.22297593898720885	0.20878589291220748	0.19844141400954923
