	S1Hp	31519	530258	w24pp	f6ppB	f1pp	f24pp	w28pp	w3pp	w19pp	w17pp	w1pp	w14pp	w32pp	w26pp	S26Hp	31360	S28Hp	31749	530167	31267	S13Hp	S25Hp	S18H1	530364	31232	31452	S8Hp	S7Hp	530368	S4Hp	S29H1	S27H1	530394	F7H1	S19H1	F22HpB	S14Hp	31750	530177	31333	s24H1	31236	31219	S6Hp	531414	31021	S30H1	530119	530215	31009	F32H1	530451
31267	0.3186996896187074	0.3453965156771539	0.33322606017689416	0.22928884866475038	0.23659404295054456	0.25326689051119416	0.23079569873955616	0.23905026235722784	0.23942868333478085	0.253195591076799	0.23388815384365758	0.24473571614860468	0.24923933958793237	0.23368866271138156	0.22078252256089612	0.20393688292854523	0.2292150475847242	0.12979908527033884	0.11322952049925311	0.06877262376047524	0.0	0.05764476920240061	0.2601047650660951	0.259219059419046	0.26042558510539504	0.25632146089375935	0.26559717004131134	0.27369885960641155	0.2532450794402591	0.27078669233845654	0.27378944709502334	0.27132011154679664	0.28159816338584265	0.27852581741803506	0.2716299110505035	0.26438794257942755	0.2694508959627514	0.27428861754675454	0.27004586421437554	0.2737210072045625	0.2605605981375363	0.25549588423055547	0.28099303494000794	0.2687956049070386	0.29013152432191625	0.2737282720512353	0.28528589390482834	0.2875221302285102	0.2686346448469817	0.2595002130711431	0.2676431316391706	0.25854545755114144	0.26278780897204534
S13Hp	0.3189842579081952	0.34568108396664166	0.3335106284663819	0.22957341695423816	0.23687861124003234	0.253551458800682	0.23108026702904394	0.23933483064671562	0.23971325162426863	0.25348015936628676	0.23417272213314536	0.24502028443809246	0.24952390787742015	0.23397323100086934	0.2210670908503839	0.204221451218033	0.22949961587421197	0.13008365355982662	0.11351408878874088	0.06905719204996301	0.05764476920240061	0.0	0.2603893333555829	0.2595036277085338	0.2607101533948828	0.25660602918324715	0.2658817383307991	0.27398342789589936	0.25352964772974684	0.2710712606279443	0.27407401538451115	0.27160467983628445	0.2818827316753304	0.27881038570752287	0.2719144793399913	0.26467251086891536	0.26973546425223915	0.27457318583624235	0.27033043250386335	0.27400557549405025	0.2608451664270241	0.2557804525200433	0.28127760322949574	0.26908017319652633	0.290416092611404	0.2740128403407231	0.28557046219431614	0.287806698517998	0.2689192131364695	0.2597847813606309	0.2679276999286584	0.2588300258406292	0.2630723772615331
S25Hp	0.3210233660738345	0.347720192132281	0.33554973663202126	0.23161252511987748	0.23891771940567166	0.25559056696632126	0.23311937519468326	0.24137393881235494	0.24175235978990794	0.2555192675319261	0.23621183029878468	0.24705939260373178	0.2515630160430595	0.23601233916650866	0.22310619901602322	0.22384948872831245	0.2491276533844914	0.28182879622425905	0.2652592314531733	0.252955146465735	0.2601047650660951	0.2603893333555829	0.0	0.10805511725716113	0.26274926156052214	0.25864513734888644	0.26792084649643844	0.27602253606153865	0.2555687558953862	0.27311036879358364	0.27611312355015044	0.27364378800192374	0.28392183984096975	0.28084949387316216	0.2739535875056306	0.26671161903455465	0.2717745724178785	0.27661229400188164	0.27236954066950264	0.2760446836596896	0.2628842745926634	0.25781956068568257	0.28331671139513503	0.2711192813621657	0.29245520077704334	0.2760519485063624	0.28760957035995544	0.2898458066836373	0.2709583213021088	0.2618238895262702	0.2699668080942977	0.26086913400626854	0.26511148542717244
S18H1	0.3201376604267855	0.34683448648523196	0.33466403098497216	0.23072681947282841	0.2380320137586226	0.25470486131927217	0.2322336695476342	0.24048823316530588	0.24086665414285888	0.254633561884877	0.2353261246517356	0.2461736869566827	0.2506773103960104	0.2351266335194596	0.22222049336897415	0.22296378308126338	0.24824194773744235	0.28094309057721	0.2643735258061243	0.252069440818686	0.259219059419046	0.2595036277085338	0.10805511725716113	0.0	0.26186355591347305	0.2577594317018374	0.2670351408493894	0.27513683041448955	0.2546830502483371	0.27222466314653454	0.27522741790310135	0.27275808235487464	0.2830361341939207	0.2799637882261131	0.27306788185858155	0.2658259133875056	0.2708888667708294	0.27572658835483255	0.27148383502245355	0.2751589780126405	0.26199856894561435	0.25693385503863353	0.282431005748086	0.27023357571511664	0.29156949512999425	0.27516624285931335	0.28672386471290634	0.2889601010365882	0.2700726156550597	0.26093818387922113	0.2690811024472486	0.25998342835921945	0.26422577978012335
530364	0.31290052273391755	0.33959734879236403	0.3274268932921043	0.22348968177996054	0.23079487606575472	0.24746772362640432	0.2249965318547663	0.233251095472438	0.233629516449991	0.24739642419200913	0.22808898695886773	0.23893654926381483	0.24344017270314253	0.2278894958265917	0.21498335567610627	0.22417030876761238	0.24944847342379134	0.282149616263559	0.2655800514924732	0.2532759665050349	0.26042558510539504	0.2607101533948828	0.26274926156052214	0.26186355591347305	0.0	0.23516481284219015	0.25979800315652146	0.26789969272162173	0.24744591255546922	0.26498752545366666	0.2679902802102335	0.2655209446620068	0.2757989965010528	0.27272665053324524	0.2658307441657137	0.25858877569463773	0.2636517290779615	0.2684894506619647	0.2642466973295857	0.2679218403197726	0.2547614312527465	0.24969671734576565	0.2751938680552181	0.2629964380222487	0.28433235743712637	0.26792910516644547	0.2794867270200385	0.2817229633437204	0.26283547796219187	0.25370104618635325	0.26184396475438076	0.25274629066635157	0.25698864208725547
31232	0.3087963985222819	0.3354932245807284	0.32332276908046864	0.21938555756832487	0.22669075185411905	0.24336359941476865	0.22089240764313064	0.22914697126080233	0.22952539223835533	0.24329229998037347	0.22398486274723206	0.23483242505217916	0.23933604849150686	0.22378537161495604	0.2108792314644706	0.2200661845559767	0.24534434921215567	0.27804549205192336	0.2614759272808376	0.24917184229339928	0.25632146089375935	0.25660602918324715	0.25864513734888644	0.2577594317018374	0.23516481284219015	0.0	0.2556938789448858	0.26379556850998603	0.24334178834383358	0.260883401242031	0.2638861559985978	0.2614168204503711	0.27169487228941713	0.26862252632160954	0.261726619954078	0.25448465148300203	0.2595476048663259	0.26438532645032903	0.26014257311795	0.263817716108137	0.2506573070411108	0.24559259313412996	0.2710897438435824	0.25889231381061306	0.28022823322549073	0.2638249809548098	0.2753826028084028	0.2776188391320847	0.25873135375055617	0.24959692197471758	0.25773984054274507	0.2486421664547159	0.25288451787561983
31452	0.31260778660952254	0.339304612667969	0.3271341571677092	0.2231969456555655	0.23050213994135968	0.24717498750200928	0.22470379573037128	0.23295835934804296	0.23333678032559596	0.2471036880676141	0.2277962508344727	0.2386438131394198	0.2431474365787475	0.22759675970219667	0.21469061955171123	0.2293418937035287	0.25462005835970764	0.28732120119947535	0.27075163642838956	0.2584475514409513	0.26559717004131134	0.2658817383307991	0.26792084649643844	0.2670351408493894	0.25979800315652146	0.2556938789448858	0.0	0.1696460523253399	0.2156549069461423	0.23319651984433976	0.23619927460090656	0.25045691722903535	0.26073496906808136	0.2576626231002738	0.25076671673274226	0.2435247482616663	0.25407142039451847	0.25890914197852166	0.25466638864614266	0.25834153163632956	0.2451811225693034	0.2401164086623226	0.2656135593717751	0.2534161293388057	0.2747520487536833	0.25834879648300246	0.26990641833659546	0.2721426546602773	0.2532551692787488	0.2441207375029102	0.2522636560709377	0.2524535545419565	0.2566959059628604
S8Hp	0.32070947617462275	0.34740630223306923	0.3352358467328095	0.2312986352206657	0.2386038295064599	0.2552766770671095	0.2328054852954715	0.24106004891314317	0.24143846989069617	0.25520537763271434	0.2358979403995729	0.24674550270452	0.2512491261438477	0.23569844926729688	0.22279230911681144	0.2374435832686289	0.26272174792480785	0.2954228907645755	0.2788533259934898	0.2665492410060515	0.27369885960641155	0.27398342789589936	0.27602253606153865	0.27513683041448955	0.26789969272162173	0.26379556850998603	0.1696460523253399	0.0	0.2237565965112425	0.24129820940943994	0.24430096416600677	0.25855860679413556	0.26883665863318157	0.26576431266537404	0.25886840629784247	0.2516264378267665	0.26217310995961873	0.2670108315436219	0.2627680782112429	0.2664432212014298	0.2532828121344036	0.2482180982274228	0.27371524893687527	0.2615178189039059	0.2828537383187836	0.2664504860481026	0.27800810790169567	0.28024434422537753	0.261356858843849	0.2522224270680104	0.2603653456360379	0.26055524410705677	0.26479759552796067
S7Hp	0.3002556960084703	0.3269525220669168	0.31478206656665697	0.21084485505451322	0.2181500493403074	0.23482289690095703	0.212351705129319	0.22060626874699069	0.22098468972454371	0.23475159746656182	0.21544416023342045	0.22629172253836755	0.23079534597769524	0.21524466910114443	0.20233852895065896	0.21698980310247645	0.2422679677586554	0.27496911059842305	0.2583995458273373	0.24609546083989903	0.2532450794402591	0.25352964772974684	0.2555687558953862	0.2546830502483371	0.24744591255546922	0.24334178834383358	0.2156549069461423	0.2237565965112425	0.0	0.12966538941864586	0.18986894021721987	0.23810482662798307	0.24838287846702908	0.24531053249922152	0.23841462613168996	0.231172657660614	0.24171932979346622	0.2465570513774694	0.2423142980450904	0.2459894410352773	0.23282903196825114	0.22776431806127032	0.2532614687707228	0.24106403873775342	0.26239995815263106	0.24599670588195016	0.2575543277355432	0.25979056405922507	0.24090307867769653	0.23176864690185794	0.23991156546988543	0.24010146394090429	0.2443438153618082
530368	0.3177973089066677	0.34449413496511416	0.3323236794648544	0.22838646795271067	0.23569166223850485	0.2523645097991545	0.22989331802751645	0.23814788164518813	0.23852630262274113	0.25229321036475927	0.23298577313161786	0.24383333543656496	0.24833695887589266	0.23278628199934184	0.2198801418488564	0.23453141600067387	0.25980958065685283	0.2925107234966205	0.2759411587255347	0.2636370737380964	0.27078669233845654	0.2710712606279443	0.27311036879358364	0.27222466314653454	0.26498752545366666	0.260883401242031	0.23319651984433976	0.24129820940943994	0.12966538941864586	0.0	0.2074105531154173	0.2556464395261805	0.26592449136522656	0.26285214539741897	0.2559562390298874	0.24871427055881146	0.25926094269166367	0.26409866427566686	0.25985591094328786	0.26353105393347476	0.25037064486644856	0.24530593095946776	0.27080308166892025	0.25860565163595084	0.2799415710508285	0.2635383187801476	0.27509594063374065	0.2773321769574225	0.258444691575894	0.2493102598000554	0.2574531783680829	0.2576430768391017	0.2618854282600056
S4Hp	0.32080006366323455	0.347496889721681	0.3353264342214213	0.2313892227092775	0.23869441699507168	0.2553672645557213	0.23289607278408328	0.24115063640175496	0.24152905737930797	0.25529596512132613	0.2359885278881847	0.2468360901931318	0.2513397136324595	0.23578903675590868	0.22288289660542324	0.2375341707572407	0.26281233541341964	0.2955134782531873	0.27894391348210157	0.2666398284946633	0.27378944709502334	0.27407401538451115	0.27611312355015044	0.27522741790310135	0.2679902802102335	0.2638861559985978	0.23619927460090656	0.24430096416600677	0.18986894021721987	0.2074105531154173	0.0	0.25864919428274735	0.26892724612179336	0.26585490015398583	0.25895899378645426	0.2517170253153783	0.2622636974482305	0.26710141903223367	0.26285866569985467	0.2665338086900416	0.2533733996230154	0.2483086857160346	0.27380583642548706	0.2616084063925177	0.28294432580739537	0.2665410735367144	0.27809869539030746	0.2803349317139893	0.2614474463324608	0.2523130145566222	0.2604559331246497	0.26064583159566856	0.26488818301657246
S29H1	0.31833072811500784	0.3450275541734543	0.3328570986731946	0.2289198871610508	0.23622508144684498	0.2528979290074946	0.23042673723585658	0.23868130085352826	0.23905972183108126	0.2528266295730994	0.233519192339958	0.2443667546449051	0.2488703780842328	0.23331970120768197	0.22041356105719653	0.235064835209014	0.26034299986519294	0.2930441427049606	0.27647457793387487	0.2641704929464366	0.27132011154679664	0.27160467983628445	0.27364378800192374	0.27275808235487464	0.2655209446620068	0.2614168204503711	0.25045691722903535	0.25855860679413556	0.23810482662798307	0.2556464395261805	0.25864919428274735	0.0	0.22729334497762682	0.22422099900981923	0.24070307975735994	0.233461111286284	0.2597943619000038	0.26463208348400696	0.26038933015162796	0.2640644731418149	0.2509040640747887	0.2458393501678079	0.27133650087726036	0.259139070844291	0.28047499025916867	0.2640717379884877	0.27562935984208076	0.2778655961657626	0.2589781107842341	0.2498436790083955	0.257986597576423	0.25817649604744186	0.26241884746834576
S27H1	0.32860877995405385	0.35530560601250033	0.3431351505122405	0.2391979390000968	0.246503133285891	0.2631759808465406	0.2407047890749026	0.24895935269257427	0.24933777367012727	0.2631046814121454	0.243797244179004	0.2546448064839511	0.2591484299232788	0.24359775304672798	0.23069161289624254	0.24534288704806	0.27062105170423895	0.30332219454400666	0.2867526297729209	0.2744485447854826	0.28159816338584265	0.2818827316753304	0.28392183984096975	0.2830361341939207	0.2757989965010528	0.27169487228941713	0.26073496906808136	0.26883665863318157	0.24838287846702908	0.26592449136522656	0.26892724612179336	0.22729334497762682	0.0	0.048297462569250854	0.25098113159640595	0.24373916312533	0.2700724137390498	0.274910135323053	0.27066738199067397	0.27434252498086087	0.2611821159138347	0.2561174020068539	0.2816145527163064	0.269417122683337	0.2907530420982146	0.2743497898275338	0.28590741168112677	0.28814364800480863	0.2692561626232801	0.2601217308474415	0.268264649415469	0.2684545478864878	0.2726968993073917
530394	0.3255364339862463	0.3522332600446928	0.340062804544433	0.23612559303228925	0.24343078731808343	0.260103634878733	0.23763244310709503	0.2458870067247667	0.2462654277023197	0.26003233544433785	0.24072489821119644	0.25157246051614357	0.2560760839554712	0.24052540707892042	0.22761926692843498	0.24227054108025245	0.2675487057364314	0.3002498485761991	0.28368028380511334	0.27137619881767505	0.27852581741803506	0.27881038570752287	0.28084949387316216	0.2799637882261131	0.27272665053324524	0.26862252632160954	0.2576626231002738	0.26576431266537404	0.24531053249922152	0.26285214539741897	0.26585490015398583	0.22422099900981923	0.048297462569250854	0.0	0.24790878562859836	0.24066681715752242	0.26700006777124224	0.2718377893552454	0.2675950360228664	0.27127017901305334	0.2581097699460272	0.25304505603904637	0.27854220674849883	0.2663447767155295	0.2876806961304071	0.2712774438597262	0.2828350657133192	0.28507130203700104	0.2661838166554725	0.25704938487963397	0.2651923034476614	0.2653822019186803	0.2696245533395842
F7H1	0.31864052761871475	0.34533735367716123	0.3331668981769014	0.22922968666475768	0.23653488095055186	0.25320772851120144	0.23073653673956346	0.23899110035723514	0.23936952133478814	0.2531364290768063	0.23382899184366487	0.24467655414861197	0.24918017758793967	0.23362950071138885	0.22072336056090341	0.23537463471272088	0.26065279936889985	0.2933539422086675	0.2767843774375818	0.2644802924501435	0.2716299110505035	0.2719144793399913	0.2739535875056306	0.27306788185858155	0.2658307441657137	0.261726619954078	0.25076671673274226	0.25886840629784247	0.23841462613168996	0.2559562390298874	0.25895899378645426	0.24070307975735994	0.25098113159640595	0.24790878562859836	0.0	0.16623569284848552	0.2601041614037107	0.2649418829877138	0.2606991296553348	0.26437427264552177	0.2512138635784956	0.24614914967151477	0.27164630038096726	0.2594488703479979	0.2807847897628755	0.2643815374921946	0.2759391593457876	0.27817539566946947	0.25928791028794096	0.2501534785121024	0.25829639708012986	0.2584862955511487	0.2627286469720526
S19H1	0.3113985591476388	0.3380953852060853	0.3259249297058255	0.22198771819368174	0.22929291247947592	0.24596576004012552	0.22349456826848751	0.2317491318861592	0.2321275528637122	0.24589446060573034	0.22658702337258893	0.23743458567753603	0.24193820911686373	0.2263875322403129	0.21348139208982747	0.22813266624164494	0.2534108308978239	0.28611197373759156	0.26954240896650583	0.25723832397906754	0.26438794257942755	0.26467251086891536	0.26671161903455465	0.2658259133875056	0.25858877569463773	0.25448465148300203	0.2435247482616663	0.2516264378267665	0.231172657660614	0.24871427055881146	0.2517170253153783	0.233461111286284	0.24373916312533	0.24066681715752242	0.16623569284848552	0.0	0.25286219293263473	0.2576999145166379	0.2534571611842589	0.2571323041744458	0.24397189510741965	0.23890718120043883	0.2644043319098913	0.25220690187692196	0.2735428212917996	0.2571395690211187	0.26869719087471167	0.27093342719839353	0.252045941816865	0.24291151004102646	0.2510544286090539	0.25124432708007277	0.25548667850097667
F22HpB	0.31646151253096255	0.34315833858940903	0.3309878830891493	0.22705067157700554	0.23435586586279972	0.25102871342344935	0.2285575216518113	0.236812085269483	0.237190506247036	0.25095741398905413	0.23164997675591273	0.24249753906085983	0.24700116250018753	0.2314504856236367	0.21854434547315127	0.23319561962496874	0.2584737842811477	0.29117492712091536	0.2746053623498296	0.2623012773623913	0.2694508959627514	0.26973546425223915	0.2717745724178785	0.2708888667708294	0.2636517290779615	0.2595476048663259	0.25407142039451847	0.26217310995961873	0.24171932979346622	0.25926094269166367	0.2622636974482305	0.2597943619000038	0.2700724137390498	0.26700006777124224	0.2601041614037107	0.25286219293263473	0.0	0.20982044951015483	0.20557769617777583	0.20925283916796272	0.22359831473290323	0.21853360082592244	0.25865128725383657	0.24645385722086718	0.2677897766357448	0.2513865243650639	0.2629441462186569	0.2651803825423388	0.24629289716081032	0.2371584653849717	0.24530138395299922	0.25630728046339657	0.26054963188430047
S14Hp	0.32129923411496575	0.3479960601734122	0.3358256046731525	0.2318883931610087	0.23919358744680289	0.2558664350074525	0.23339524323581448	0.24164980685348617	0.24202822783103917	0.25579513557305733	0.2364876983399159	0.247335260644863	0.2518388840841907	0.23628820720763988	0.22338206705715444	0.2380333412089719	0.26331150586515084	0.2960126487049185	0.27944308393383277	0.2671389989463945	0.27428861754675454	0.27457318583624235	0.27661229400188164	0.27572658835483255	0.2684894506619647	0.26438532645032903	0.25890914197852166	0.2670108315436219	0.2465570513774694	0.26409866427566686	0.26710141903223367	0.26463208348400696	0.274910135323053	0.2718377893552454	0.2649418829877138	0.2576999145166379	0.20982044951015483	0.0	0.11886695067256026	0.18391766255108477	0.2284360363169064	0.2233713224099256	0.26348900883783977	0.25129157880487035	0.27262749821974797	0.2562242459490671	0.2677818678026601	0.270018104126342	0.25113061874481346	0.24199618696897485	0.25013910553700236	0.26114500204739977	0.26538735346830367
31750	0.31705648078258675	0.3437533068410332	0.3315828513407735	0.2276456398286297	0.23495083411442388	0.2516236816750735	0.22915248990343548	0.23740705352110716	0.23778547449866017	0.25155238224067833	0.2322449450075369	0.243092507312484	0.2475961307518117	0.23204545387526088	0.21913931372477544	0.2337905878765929	0.25906875253277184	0.2917698953725395	0.27520033060145377	0.2628962456140155	0.27004586421437554	0.27033043250386335	0.27236954066950264	0.27148383502245355	0.2642466973295857	0.26014257311795	0.25466638864614266	0.2627680782112429	0.2423142980450904	0.25985591094328786	0.26285866569985467	0.26038933015162796	0.27066738199067397	0.2675950360228664	0.2606991296553348	0.2534571611842589	0.20557769617777583	0.11886695067256026	0.0	0.17967490921870577	0.2241932829845274	0.2191285690775466	0.25924625550546077	0.24704882547249135	0.26838474488736896	0.2519814926166881	0.2635391144702811	0.26577535079396297	0.24688786541243446	0.23775343363659585	0.24589635220462336	0.25690224871502076	0.26114460013592466
530177	0.32073162377277364	0.3474284498312201	0.3352579943309604	0.23132078281881663	0.2386259771046108	0.25529882466526044	0.2328276328936224	0.2410821965112941	0.2414606174888471	0.2552275252308652	0.23592008799772382	0.24676765030267092	0.25127127374199865	0.2357205968654478	0.22281445671496236	0.23746573086677983	0.2627438955229588	0.29544503836272645	0.27887547359164067	0.2665713886042024	0.2737210072045625	0.27400557549405025	0.2760446836596896	0.2751589780126405	0.2679218403197726	0.263817716108137	0.25834153163632956	0.2664432212014298	0.2459894410352773	0.26353105393347476	0.2665338086900416	0.2640644731418149	0.27434252498086087	0.27127017901305334	0.26437427264552177	0.2571323041744458	0.20925283916796272	0.18391766255108477	0.17967490921870577	0.0	0.22786842597471432	0.22280371206773353	0.26292139849564766	0.2507239684626783	0.2720598878775559	0.255656635606875	0.267214257460468	0.26945049378414987	0.2505630084026214	0.2414285766267828	0.2495714951948103	0.26057739170520766	0.26481974312611156
31333	0.3075712147057475	0.334268040764194	0.32209758526393417	0.21816037375179045	0.22546556803758463	0.24213841559823424	0.21966722382659623	0.22792178744426791	0.22830020842182092	0.24206711616383905	0.22275967893069765	0.23360724123564475	0.23811086467497244	0.22256018779842163	0.2096540476479362	0.22430532179975365	0.24958348645593262	0.2822846292957003	0.2657150645246145	0.25341097953717623	0.2605605981375363	0.2608451664270241	0.2628842745926634	0.26199856894561435	0.2547614312527465	0.2506573070411108	0.2451811225693034	0.2532828121344036	0.23282903196825114	0.25037064486644856	0.2533733996230154	0.2509040640747887	0.2611821159138347	0.2581097699460272	0.2512138635784956	0.24397189510741965	0.22359831473290323	0.2284360363169064	0.2241932829845274	0.22786842597471432	0.0	0.19580822884416355	0.2497609894286215	0.2375635593956521	0.25889947881052977	0.24249622653984884	0.25405384839344186	0.2562900847171237	0.2374025993355952	0.2282681675597566	0.2364110861277841	0.2474169826381815	0.25165933405908536
s24H1	0.3025065007987667	0.32920332685721315	0.3170328713569534	0.21309565984480966	0.22040085413060384	0.2370737016912534	0.21460250991961544	0.22285707353728712	0.2232354945148401	0.23700240225685826	0.21769496502371682	0.22854252732866392	0.23304615076799162	0.2174954738914408	0.2045893337409554	0.21924060789277283	0.2445187725489518	0.2772199153887195	0.2606503506176337	0.2483462656301954	0.25549588423055547	0.2557804525200433	0.25781956068568257	0.25693385503863353	0.24969671734576565	0.24559259313412996	0.2401164086623226	0.2482180982274228	0.22776431806127032	0.24530593095946776	0.2483086857160346	0.2458393501678079	0.2561174020068539	0.25304505603904637	0.24614914967151477	0.23890718120043883	0.21853360082592244	0.2233713224099256	0.2191285690775466	0.22280371206773353	0.19580822884416355	0.0	0.24469627552164067	0.23249884548867128	0.25383476490354895	0.23743151263286802	0.24898913448646104	0.2512253708101429	0.2323378854286144	0.22320345365277577	0.2313463722208033	0.2423522687312007	0.2465946201521046
31236	0.3280036515082192	0.3547004775666657	0.34253002206640587	0.23859281055426212	0.2458980048400563	0.2625708524007059	0.2400996606290679	0.24835422424673959	0.2487326452242926	0.2624995529663107	0.24319211573316932	0.25403967803811645	0.2585433014774441	0.2429926246008933	0.23008648445040786	0.24473775860222532	0.2700159232584043	0.30271706609817195	0.2861475013270862	0.2738434163396479	0.28099303494000794	0.28127760322949574	0.28331671139513503	0.282431005748086	0.2751938680552181	0.2710897438435824	0.2656135593717751	0.27371524893687527	0.2532614687707228	0.27080308166892025	0.27380583642548706	0.27133650087726036	0.2816145527163064	0.27854220674849883	0.27164630038096726	0.2644043319098913	0.25865128725383657	0.26348900883783977	0.25924625550546077	0.26292139849564766	0.2497609894286215	0.24469627552164067	0.0	0.07405887643378337	0.14844573703078168	0.13204248476010078	0.25272352909019047	0.25495976541387233	0.23607228003234382	0.23693115242224042	0.24507407099026793	0.26784941944065316	0.27209177086155706
31219	0.3158062214752498	0.34250304753369626	0.33033259203343646	0.22639538052129274	0.23370057480708692	0.2503734223677365	0.22790223059609852	0.2361567942137702	0.2365352151913232	0.2503021229333413	0.23099468570019993	0.24184224800514703	0.24634587144447473	0.2307951945679239	0.21788905441743847	0.23254032856925594	0.2578184932254349	0.2905196360652026	0.2739500712941168	0.2616459863066785	0.2687956049070386	0.26908017319652633	0.2711192813621657	0.27023357571511664	0.2629964380222487	0.25889231381061306	0.2534161293388057	0.2615178189039059	0.24106403873775342	0.25860565163595084	0.2616084063925177	0.259139070844291	0.269417122683337	0.2663447767155295	0.2594488703479979	0.25220690187692196	0.24645385722086718	0.25129157880487035	0.24704882547249135	0.2507239684626783	0.2375635593956521	0.23249884548867128	0.07405887643378337	0.0	0.1362483069978123	0.1198450547271314	0.2405260990572211	0.24276233538090297	0.22387484999937446	0.22473372238927103	0.23287664095729854	0.25565198940768374	0.25989434082858764
S6Hp	0.3371421408901274	0.36383896694857387	0.3516685114483141	0.24773129993617038	0.25503649422196456	0.2717093417826142	0.24923815001097616	0.25749271362864784	0.2578711346062008	0.271638042348219	0.25233060511507754	0.26317816742002464	0.2676817908593524	0.2521311139828015	0.2392249738323161	0.25387624798413355	0.27915441264031254	0.3118555554800802	0.2952859907089944	0.2829819057215561	0.29013152432191625	0.290416092611404	0.29245520077704334	0.29156949512999425	0.28433235743712637	0.28022823322549073	0.2747520487536833	0.2828537383187836	0.26239995815263106	0.2799415710508285	0.28294432580739537	0.28047499025916867	0.2907530420982146	0.2876806961304071	0.2807847897628755	0.2735428212917996	0.2677897766357448	0.27262749821974797	0.26838474488736896	0.2720598878775559	0.25889947881052977	0.25383476490354895	0.14844573703078168	0.1362483069978123	0.0	0.08995746175318928	0.2618620184720988	0.26409825479578064	0.2452107694142521	0.24606964180414867	0.2542125603721762	0.2769879088225614	0.2812302602434653
531414	0.32073888861944655	0.347435714677893	0.3352652591776332	0.23132804766548948	0.23863324195128366	0.25530608951193323	0.23283489774029525	0.24108946135796694	0.24146788233551994	0.2552347900775381	0.23592735284439667	0.24677491514934377	0.25127853858867144	0.23572786171212065	0.2228217215616352	0.23747299571345268	0.26275116036963164	0.2954523032093993	0.27888273843831357	0.2665786534508753	0.2737282720512353	0.2740128403407231	0.2760519485063624	0.27516624285931335	0.26792910516644547	0.2638249809548098	0.25834879648300246	0.2664504860481026	0.24599670588195016	0.2635383187801476	0.2665410735367144	0.2640717379884877	0.2743497898275338	0.2712774438597262	0.2643815374921946	0.2571395690211187	0.2513865243650639	0.2562242459490671	0.2519814926166881	0.255656635606875	0.24249622653984884	0.23743151263286802	0.13204248476010078	0.1198450547271314	0.08995746175318928	0.0	0.24545876620141785	0.2476950025250997	0.2288075171435712	0.22966638953346777	0.23780930810149528	0.2605846565518805	0.2648270079727844
31021	0.33229651047303954	0.358993336531486	0.34682288103122627	0.2428856695190825	0.25019086380487665	0.2668637113655263	0.24439251959388827	0.25264708321155993	0.25302550418911296	0.2667924119311311	0.2474849746979897	0.2583325370029368	0.2628361604422645	0.24728548356571367	0.23437934341522823	0.2490306175670457	0.27430878222322463	0.3070099250629923	0.29044036029190656	0.2781362753044683	0.28528589390482834	0.28557046219431614	0.28760957035995544	0.28672386471290634	0.2794867270200385	0.2753826028084028	0.26990641833659546	0.27800810790169567	0.2575543277355432	0.27509594063374065	0.27809869539030746	0.27562935984208076	0.28590741168112677	0.2828350657133192	0.2759391593457876	0.26869719087471167	0.2629441462186569	0.2677818678026601	0.2635391144702811	0.267214257460468	0.25405384839344186	0.24898913448646104	0.25272352909019047	0.2405260990572211	0.2618620184720988	0.24545876620141785	0.0	0.0679458745201135	0.2011246151137279	0.2412240113870608	0.2493669299550883	0.27214227840547356	0.27638462982637746
S30H1	0.3345327467967214	0.3612295728551679	0.34905911735490813	0.24512190584276436	0.2524271001285585	0.26909994768920814	0.24662875591757014	0.2548833195352418	0.2552617405127948	0.269028648254813	0.24972121102167155	0.26056877332661865	0.26507239676594635	0.24952171988939553	0.2366155797389101	0.25126685389072756	0.2765450185469065	0.30924616138667416	0.2926765966155884	0.28037251162815013	0.2875221302285102	0.287806698517998	0.2898458066836373	0.2889601010365882	0.2817229633437204	0.2776188391320847	0.2721426546602773	0.28024434422537753	0.25979056405922507	0.2773321769574225	0.2803349317139893	0.2778655961657626	0.28814364800480863	0.28507130203700104	0.27817539566946947	0.27093342719839353	0.2651803825423388	0.270018104126342	0.26577535079396297	0.26945049378414987	0.2562900847171237	0.2512253708101429	0.25495976541387233	0.24276233538090297	0.26409825479578064	0.2476950025250997	0.0679458745201135	0.0	0.20336085143740973	0.24346024771074265	0.25160316627877016	0.2743785147291554	0.2786208661500593
530119	0.3156452614151929	0.34234208747363937	0.3301716319733796	0.22623442046123585	0.23353961474703003	0.25021246230767963	0.22774127053604162	0.2359958341537133	0.2363742551312663	0.2501411628732845	0.23083372564014304	0.24168128794509014	0.24618491138441784	0.23063423450786702	0.21772809435738158	0.23237936850919905	0.257657533165378	0.29035867600514564	0.2737891112340599	0.2614850262466216	0.2686346448469817	0.2689192131364695	0.2709583213021088	0.2700726156550597	0.26283547796219187	0.25873135375055617	0.2532551692787488	0.261356858843849	0.24090307867769653	0.258444691575894	0.2614474463324608	0.2589781107842341	0.2692561626232801	0.2661838166554725	0.25928791028794096	0.252045941816865	0.24629289716081032	0.25113061874481346	0.24688786541243446	0.2505630084026214	0.2374025993355952	0.2323378854286144	0.23607228003234382	0.22387484999937446	0.2452107694142521	0.2288075171435712	0.2011246151137279	0.20336085143740973	0.0	0.22457276232921414	0.23271568089724165	0.2554910293476269	0.2597333807685308
